ItemCode,ItemName,GTIN,ItemComment
AA11244,시스3333,11334412341234,시스템
로우데이,로우데이터,123454555443333,로우데이터어
AA787877,MSI22,5454354545345345,MSIMSI44
AA887878,555,8801124244245,성풍기
AA77783123,ㅇㅁㄴㅇ,773727312732713,자재명자재명
12312412434123123,12341234,1234123,41234123444
ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,1111111111,ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ
ttttttttttt,tttttttttt,123123,213123
aaaaaaaaa,aaaaaaaaa,12312312,33123123
ccccccccc,cccccccc,123123213,123123
1231234123123,123123123,4324234,234234234
bbbbbbbbb,bbbbbbbbb,12321312,3123123
hhhhhh,hhhhhhhhhh,12312,3123123
12321412aaaaaaaaaa,432412342134123aaa,4211234,123412341234aa
13124,241234,124213,42314123
